"Iteration","beta 2 (Layer II)","theta 5 (Layer II)","theta 4 (Layer II)","theta 3 (Layer II)","theta 2 (Layer II)","alpha 2 (Layer II)","beta 1 (Layer III)","theta 1 (Layer III)","alpha 1 (Layer III)","phi 1",
6210,15,16,18,17,16,19,19,3105,3701,1405,
6240,88,113,119,167,176,177,177,2995,7819,1298,
6270,8,36,85,76,49,101,101,2955,7515,1370,
6300,50,91,90,74,82,101,101,2935,3487,1464,
6330,8,66,64,169,35,203,203,3066,6148,1423,
6360,28,42,60,214,285,292,292,2902,7409,1284,
6390,58,117,77,59,77,212,212,2846,7727,1328,
6420,42,43,46,44,48,49,49,2928,4711,1278,
6450,47,179,71,280,230,305,305,2946,4172,1168,
6480,24,36,34,34,29,49,49,3096,5287,1495,
6510,97,123,114,149,101,150,150,2907,3563,1524,
6540,5,87,49,91,26,272,272,3006,4736,1296,
6570,67,119,83,112,113,142,142,2870,2975,1124,
6600,40,40,100,80,66,101,101,3007,3590,1636,
6630,98,100,98,99,99,100,100,2911,4427,1336,
6660,95,98,101,99,101,101,101,2956,6966,1334,
6690,17,46,21,37,28,51,51,3102,3296,1241,
6720,29,92,105,71,114,326,326,3084,5407,1203,
6750,11,149,52,170,57,270,270,2910,3360,1132,
6780,19,57,42,40,49,210,210,2948,4015,1538,
6810,29,92,31,88,39,104,104,2898,7260,1417,
6840,56,79,59,77,81,82,82,2887,2962,1386,
6870,1,24,11,21,24,34,34,2887,4798,1399,
6900,2,21,35,20,18,43,43,2950,3879,1203,
6930,27,39,50,43,36,50,50,2851,3018,1187,
6960,37,64,55,38,87,88,88,3199,7102,1195,
6990,30,57,37,89,62,117,117,3007,3112,1312,
7020,54,72,59,58,132,136,136,3122,6898,1422,
7050,69,105,127,110,93,184,184,3122,6737,1218,
7080,63,74,75,86,85,90,90,2995,5635,1356,
7110,11,34,12,34,40,54,54,2923,5160,1404,
7140,78,92,82,91,107,109,109,3104,5578,1477,
7170,77,162,115,127,122,166,166,2836,3668,1410,
7200,9,85,65,66,27,89,89,2987,6145,1124,
7230,9,21,51,73,63,88,88,3043,3195,1280,
7260,6,56,35,112,93,138,138,2997,4971,1216,
7290,43,127,52,51,112,157,157,3322,7326,1369,
7320,19,50,119,128,95,173,173,3049,4037,1293,
7350,96,117,102,124,158,472,472,2858,4186,1272,
7380,24,64,60,38,33,65,65,2858,5454,1409,
7410,14,69,27,49,31,94,94,3073,6245,1141,
7440,21,50,67,37,85,114,114,3058,3269,1446,
7470,29,103,108,47,79,126,126,2972,3961,1380,
7500,58,96,61,102,61,138,138,3196,3410,1473,
7530,94,101,105,94,109,114,114,3122,7638,1242,
7560,9,64,44,52,9,80,80,2862,3677,1454,
7590,16,128,31,87,109,148,148,2874,3311,1234,
7620,1,103,84,120,5,199,199,2798,6495,1321,
7650,54,77,74,77,66,82,82,2801,6432,1405,
7680,16,30,59,66,44,71,71,2811,3828,1271,
7710,11,99,16,86,33,139,139,2852,6372,1211,
7740,2,32,20,7,35,37,37,2922,4964,1390,
7770,13,54,29,19,54,57,57,2817,4462,1246,
7800,35,63,40,48,87,99,99,2869,6637,1335,
7830,39,117,124,48,52,186,186,3001,4562,1345,
7860,68,122,95,118,84,131,131,2882,4587,1425,
7890,50,67,59,64,53,68,68,2968,6734,1348,
7920,111,250,161,216,117,339,339,2834,4225,1389,
7950,105,108,106,106,107,111,111,2893,4624,1478,
7980,79,82,81,107,97,111,111,2893,3633,1328,
8010,64,142,115,66,130,152,152,2958,4850,1318,
8040,36,42,43,47,43,51,51,2904,4344,1365,
8070,3,84,43,242,10,287,287,3182,4137,1352,
8100,24,27,30,29,25,31,31,3048,5883,1437,
8130,40,48,55,83,57,89,89,2867,4515,1548,
8160,2,18,98,8,28,123,123,2961,7065,1329,
8190,14,17,60,26,46,63,63,2910,3526,1027,
8220,24,27,24,26,40,44,44,2844,6346,1412,
8250,40,43,47,51,57,58,58,3034,7521,1119,
8280,39,140,55,47,79,1287,1287,2931,4121,1073,
8310,1,37,45,72,20,89,89,2931,3425,1374,
8340,29,41,72,139,35,143,143,2969,4297,1338,
8370,28,59,74,31,46,102,102,2901,4367,1397,
8400,51,117,73,129,149,275,275,2884,6556,1370,
8430,5,98,33,18,65,154,154,2944,6110,1552,
8460,32,33,36,38,36,40,40,2939,3282,1407,
8490,8,90,25,78,43,95,95,3102,3875,1391,
8520,39,76,98,69,40,107,107,3102,3901,1458,
8550,88,96,94,103,95,106,106,2969,7108,1296,
8580,1,4,5,2,1,5,5,3022,3756,1405,
8610,32,33,34,34,33,35,35,3022,5661,1181,
8640,17,35,42,40,35,60,60,2866,6461,1580,
8670,40,44,78,62,43,81,81,2854,6482,1220,
8700,1,39,74,97,38,147,147,2852,4378,1143,
8730,15,39,54,80,105,139,139,2856,4899,1309,
8760,95,100,115,130,122,133,133,3065,4786,1351,
8790,59,93,110,82,77,224,224,2974,6293,1305,
8820,94,116,107,111,95,124,124,2832,5845,1380,
8850,14,28,49,43,18,67,67,2946,3872,1330,
8880,19,20,22,23,20,23,23,2893,7793,1298,
8910,5,5,5,5,5,6,6,2893,7933,1291,
8940,0,5,5,5,5,29,29,2882,3598,1444,
8970,3,13,10,13,13,23,23,3049,5607,1349,
9000,14,85,81,178,162,180,180,3030,5444,1377,
9030,93,93,93,93,94,95,95,2965,4806,1368,
9060,60,82,78,60,65,86,86,2878,3170,1288,
9090,8,15,22,118,98,266,266,2890,5053,1209,
9120,13,59,55,70,19,90,90,2890,3058,1514,
9150,4,144,138,14,14,245,245,2842,6864,1229,
9180,8,14,26,22,11,31,31,2922,3935,1460,
9210,45,104,77,55,76,144,144,3020,3128,1533,
9240,13,53,92,37,112,184,184,3040,3879,1234,
9270,2,8,63,49,54,116,116,3022,3599,1207,
9300,33,40,40,74,74,98,98,3022,4722,1428,
9330,88,119,169,176,167,205,205,3022,7499,1265,
9360,27,81,51,28,29,94,94,2895,3750,1251,
9390,109,132,147,153,135,165,165,2976,6782,1457,
9420,36,231,62,203,155,308,308,2875,6124,1326,
9450,13,158,161,67,121,224,224,2840,7011,1154,
9480,15,33,66,224,94,279,279,2878,2993,1298,
9510,3,19,43,6,16,47,47,2878,4203,1191,
9540,32,49,34,37,42,53,53,2878,5700,1303,
9570,36,112,156,72,128,235,235,2878,2974,1467,
9600,72,74,92,129,146,215,215,2925,4201,1516,
9630,99,111,105,111,101,113,113,2925,3983,1333,
9660,19,30,37,33,84,96,96,2851,7624,1285,
9690,120,130,133,128,123,134,134,2946,7873,1311,
9720,100,183,209,204,183,290,290,3073,5586,1395,
9750,7,62,30,20,57,67,67,2987,3057,1472,
9780,44,105,62,105,110,111,111,2987,4332,1213,
9810,65,90,87,100,76,111,111,2945,5394,1240,
9840,66,77,75,72,76,94,94,2886,5905,1238,
9870,46,47,91,93,54,98,98,2886,5082,1331,
9900,51,57,54,56,56,57,57,3079,5470,1422,
9930,9,13,12,111,65,129,129,3000,6891,1166,
9960,27,28,47,28,37,48,48,3050,6353,1204,
9990,4,13,8,31,52,56,56,2974,4877,1230,
10020,18,26,27,29,32,33,33,2974,3094,1304,
10050,0,16,3,9,34,59,59,3000,5528,1474,
10080,41,42,44,119,75,126,126,3147,3612,1296,
10110,10,139,18,114,95,389,389,2938,6474,1210,
10140,14,49,44,86,59,88,88,2925,5667,1441,
10170,46,85,81,61,61,120,120,2924,5484,1372,
10200,7,10,52,46,16,505,505,3043,3651,1378,
10230,2,3,3,3,3,4,4,2794,5299,1336,
10260,13,22,33,37,19,44,44,2905,7108,1302,
10290,8,15,17,16,18,20,20,2833,3482,1601,
10320,67,75,77,68,75,80,80,2964,3278,1444,
10350,98,111,134,99,128,149,149,2839,3334,1303,
10380,15,17,50,22,76,101,101,2791,4213,1452,
10410,26,34,27,28,33,36,36,2939,3402,1508,
10440,10,110,23,28,29,118,118,2896,6093,1402,
10470,25,26,36,28,45,57,57,2992,5159,1419,
10500,76,88,87,107,77,140,140,2771,7713,1321,
10530,102,132,132,178,113,181,181,2771,5248,1266,
10560,57,92,98,87,57,124,124,2796,4807,1483,
10590,20,76,48,67,88,95,95,3142,5898,1408,
10620,29,34,36,47,38,48,48,3123,4389,1441,
10650,11,34,49,190,26,252,252,2786,7109,1334,
10680,2,132,81,45,135,197,197,3045,3826,1166,
10710,199,248,224,211,215,314,314,2798,7747,1207,
10740,31,32,31,32,31,33,33,2841,3214,1478,
10770,10,32,48,22,27,60,60,2886,3979,1260,
10800,41,70,41,76,54,86,86,2901,7242,1352,
10830,25,65,41,62,34,73,73,2919,4074,1358,
10860,7,96,137,14,47,137,137,2884,4421,1280,
10890,53,121,61,99,91,216,216,2991,3126,1442,
10920,72,119,81,81,72,119,119,2857,5273,1375,
10950,94,95,99,94,97,101,101,2857,7284,1380,
10980,21,67,62,107,59,123,123,2939,7611,1286,
11010,37,37,46,48,72,75,75,2939,7519,1357,
11040,86,89,196,149,98,260,260,2977,3999,1319,
11070,6,20,15,8,20,23,23,2949,2965,1390,
11100,32,33,33,33,32,33,33,2950,6043,1252,
11130,7,43,24,9,24,59,59,2815,4378,1289,
11160,36,47,48,38,41,55,55,3113,6349,1396,
11190,36,44,41,43,41,46,46,2801,6763,1415,
11220,21,68,199,52,115,211,211,2787,7193,1482,
11250,5,90,72,92,217,380,380,2884,3815,1416,
11280,12,26,112,14,88,118,118,2970,3991,1202,
11310,5,20,38,19,16,40,40,3027,4877,1397,
11340,23,69,65,88,25,107,107,2921,5906,1256,
11370,59,115,91,81,76,122,122,2953,5044,1317,
11400,38,110,84,93,50,246,246,3065,5970,1446,
11430,4,16,70,64,48,77,77,3061,5714,1569,
11460,31,36,32,31,35,36,36,2963,3547,1306,
11490,33,33,33,34,33,34,34,2963,3983,1281,
11520,33,51,59,56,44,61,61,2808,2895,1489,
11550,15,99,43,52,66,111,111,2876,4909,1448,
11580,5,25,28,57,12,147,147,2957,3279,1325,
11610,81,132,121,183,508,946,946,3018,5083,1233,
11640,114,175,128,163,136,203,203,2967,4647,1492,
11670,48,52,56,72,60,81,81,3040,5683,1184,
11700,18,47,18,32,23,51,51,3050,6505,1181,
11730,10,33,20,44,13,70,70,3050,3425,1316,
11760,42,129,146,304,105,888,888,3050,3503,1188,
11790,22,32,33,43,32,43,43,3060,6246,1171,
11820,26,50,80,40,74,83,83,2811,7565,1354,
11850,53,60,62,58,57,68,68,3003,4172,1503,
11880,5,9,11,10,6,13,13,3063,3375,1220,
11910,6,12,13,13,11,14,14,2908,5123,1431,
11940,3,122,87,63,6,163,163,2887,4955,1381,
11970,82,121,98,191,87,262,262,2992,3135,1312,
12000,92,100,93,93,99,101,101,2877,7294,1322,
12030,42,154,119,69,50,168,168,2958,5972,1452,
12060,19,59,32,244,45,249,249,2796,5057,1408,
12090,31,45,35,44,43,57,57,2957,4246,1389,
12120,39,49,63,57,51,69,69,3112,6237,1430,
12150,17,40,110,131,61,192,192,2955,4982,1280,
12180,9,54,41,22,46,78,78,2955,3006,1392,
12210,28,64,37,29,67,81,81,2981,5102,1317,
12240,26,62,39,83,56,87,87,2991,3178,1384,
12270,102,150,183,182,104,216,216,2991,7240,1351,
12300,56,81,85,68,146,166,166,2962,5260,1424,
12330,90,111,108,111,99,113,113,2962,6710,1353,
12360,41,42,44,46,44,48,48,2919,5040,1410,
12390,23,24,32,31,28,33,33,2956,3348,1375,
12420,25,41,40,41,48,197,197,2801,5304,1438,
12450,12,55,31,53,25,61,61,2805,3691,1350,
12480,20,33,36,34,28,36,36,2995,7224,1294,
12510,58,137,184,60,117,200,200,2802,5933,1485,
12540,20,37,33,77,51,78,78,2860,7173,1517,
12570,104,109,109,108,109,111,111,2782,5077,1256,
12600,27,58,78,55,36,119,119,2891,5948,1499,
12630,180,181,185,187,184,187,187,2849,3959,1271,
12660,38,126,118,44,123,134,134,2957,4955,1417,
12690,12,20,106,108,50,184,184,2834,7931,1412,
12720,11,66,77,106,120,150,150,2851,3830,1385,
12750,4,9,13,13,19,20,20,2851,4683,1384,
12780,6,12,24,28,15,32,32,2934,6035,1220,
12810,5,11,6,15,16,20,20,2854,3230,1407,
12840,36,43,39,47,40,49,49,2912,4805,1405,
12870,47,87,62,49,91,114,114,2875,4930,1379,
12900,52,63,53,80,63,95,95,2845,5938,1267,
12930,13,23,32,13,38,39,39,2879,6022,1545,
12960,14,18,26,41,29,49,49,2788,5342,1420,
12990,33,50,36,45,53,72,72,3017,4543,1478,
13020,50,72,66,54,80,86,86,2924,5095,1367,
13050,4,25,24,75,32,83,83,2975,5617,1384,
13080,28,67,41,41,82,142,142,2813,3420,1390,
13110,102,105,105,110,108,111,111,2813,5078,1347,
13140,131,141,132,132,143,145,145,3039,7700,1502,
13170,4,126,49,14,55,201,201,2892,5259,1188,
13200,49,55,56,65,52,68,68,2892,6715,1354,
13230,45,61,53,65,60,70,70,2786,5788,1378,
13260,3,88,109,52,105,192,192,2982,3595,1291,
13290,63,78,75,67,80,81,81,2982,3028,1442,
13320,38,38,89,71,57,129,129,3001,3383,1391,
13350,51,112,110,135,170,234,234,2771,5639,1399,
13380,4,100,101,12,87,137,137,2902,6754,1418,
13410,48,71,53,49,49,80,80,2874,7313,1404,
13440,47,65,58,67,87,94,94,2933,4412,1369,
13470,59,65,62,70,66,70,70,2982,4338,1303,
13500,12,41,18,20,29,45,45,3094,6101,1395,
13530,90,95,92,134,122,150,150,2818,6064,1379,
13560,6,18,198,79,39,241,241,3192,5909,1478,
13590,10,63,22,21,64,98,98,2931,4901,1277,
13620,1,2,19,39,27,44,44,2986,5894,1348,
13650,2,66,3,64,24,185,185,2986,3544,1371,
13680,53,58,57,59,58,61,61,2986,4331,1319,
13710,5,25,231,190,204,236,236,2994,4718,1286,
13740,72,94,91,127,88,171,171,2925,4899,1416,
13770,115,175,154,162,130,181,181,2894,2963,1414,
13800,8,19,10,17,16,28,28,2878,3837,1450,
13830,91,126,96,136,129,146,146,2878,3388,1300,
13860,9,56,16,20,34,56,56,2823,5742,1180,
13890,36,38,37,38,38,38,38,2881,2953,1285,
13920,75,76,98,86,90,123,123,2858,3928,1253,
13950,38,130,55,67,40,171,171,3051,7043,1303,
13980,77,134,85,133,135,139,139,2956,3847,1153,
14010,64,67,66,68,69,69,69,2807,5913,1311,
14040,1,8,8,4,9,16,16,3069,4497,1281,
14070,20,29,46,31,21,75,75,2977,3322,1285,
14100,71,97,133,138,177,232,232,2920,6242,1306,
14130,2,24,46,27,18,63,63,2955,3885,1270,
14160,4,22,26,9,5,38,38,2955,4070,1528,
14190,40,73,59,64,58,93,93,2968,4511,1192,
14220,22,197,107,132,47,219,219,3043,7460,1369,
14250,45,62,76,92,103,153,153,2890,4128,1123,
14280,42,73,56,53,63,75,75,2909,5031,1249,
14310,29,38,40,35,29,43,43,2909,3855,1376,
14340,5,30,18,6,57,140,140,2909,5657,1302,
14370,3,44,99,83,51,105,105,2909,7389,1451,
14400,54,55,59,64,54,69,69,3064,3281,1372,
14430,13,132,42,150,121,279,279,2780,6951,1400,
14460,61,70,71,81,88,89,89,3057,6459,1120,
14490,2,6,9,6,10,11,11,3037,3469,1404,
14520,1,6,7,4,3,7,7,2990,3915,1486,
14550,17,17,17,24,22,26,26,3132,3149,1128,
14580,24,24,25,25,25,26,26,2926,7394,1069,
14610,43,50,44,44,43,61,61,3065,3487,1342,
14640,144,144,145,144,144,145,145,3065,6298,1389,
14670,145,152,149,151,150,152,152,2966,7131,1226,
14700,43,98,79,62,210,274,274,3167,4439,1344,
14730,32,41,63,34,33,77,77,3167,7443,1446,
14760,3,28,10,19,22,66,66,2823,3421,1245,
14790,103,107,109,112,106,143,143,3007,3120,1308,
14820,68,77,77,74,72,89,89,2925,7061,1334,
14850,26,43,92,95,100,104,104,2872,3607,1301,
14880,8,26,11,21,28,31,31,3056,3470,1362,
14910,19,19,21,25,26,27,27,2875,3067,1458,
14940,62,69,63,70,69,76,76,2952,5095,1392,
14970,10,76,23,41,33,122,122,2952,3846,1266,
15000,24,94,79,92,40,123,123,2952,7362,1424,
15030,0,4,20,3,89,105,105,2968,5099,1372,
15060,18,22,34,30,38,43,43,2847,5556,1402,
15090,73,104,117,88,91,143,143,2952,5853,1356,
15120,27,81,109,63,73,149,149,3046,4829,1342,
15150,96,109,192,186,172,213,213,2873,7135,1253,
15180,15,65,54,16,51,98,98,2982,4713,1435,
15210,89,111,95,112,114,134,134,2792,4063,1166,
15240,23,34,27,23,27,34,34,2893,3457,1594,
15270,1,7,18,13,37,63,63,2959,3395,1500,
15300,107,138,113,146,117,146,146,3113,3592,1490,
